Optical Power Monitor,,,,,,,
6.5.5217.15,,,,,,,
Delimiter Used: , ',',,,,,
,,,,,,,
Start of Measurement , 10/1/2025 11:46:00,,,,,,
Sample Interval , 1 s,,,,,,
, PM100D 14101752, PM100D 250207512,,,,,
Type, PM100D, PM100D,,,,,
Serialnumber, P0009211, P0037408,,,,,
Sensor, S121C, S121C,,,,,
SensorSerialnumber,14101752,250207512,,,,,
Wavelength / Responsivity, 852 nm, 852 nm,,,,,
,,,,,,,
,,,PM100D 14101752, PM100D 14101752, PM100D 250207512, PM100D 250207512, 
Samples ,Date,Time,1752Power (W),1752Temperature (°C),7512Power (W),7512Temperature (°C),
0, 10/1/2025, 11:46:00.701,0.034133,20.656,0.017458,20.889,
1, 10/1/2025, 11:46:01.994,0.034222,20.656,0.017391,20.889,
2, 10/1/2025, 11:46:03.017,0.034208,20.656,0.017414,20.889,
3, 10/1/2025, 11:46:04.030,0.034192,20.656,0.017407,20.889,
4, 10/1/2025, 11:46:05.041,0.034218,20.656,0.017354,20.888,
5, 10/1/2025, 11:46:06.046,0.034236,20.656,0.017387,20.88,
6, 10/1/2025, 11:46:07.056,0.03421,20.656,0.017385,20.88,
7, 10/1/2025, 11:46:08.064,0.034222,20.656,0.017402,20.88,
8, 10/1/2025, 11:46:09.071,0.03421,20.657,0.017407,20.88,
9, 10/1/2025, 11:46:10.080,0.034213,20.659,0.017415,20.881,
10, 10/1/2025, 11:46:11.089,0.0342,20.659,0.017428,20.894,
11, 10/1/2025, 11:46:12.096,0.034217,20.659,0.017404,20.894,
12, 10/1/2025, 11:46:13.103,0.034215,20.659,0.017407,20.894,
13, 10/1/2025, 11:46:14.114,0.034201,20.659,0.017403,20.894,
14, 10/1/2025, 11:46:15.120,0.034212,20.659,0.017395,20.895,
15, 10/1/2025, 11:46:16.128,0.034233,20.659,0.017392,20.897,
16, 10/1/2025, 11:46:17.140,0.034229,20.659,0.017373,20.897,
17, 10/1/2025, 11:46:18.147,0.034225,20.659,0.017404,20.897,
18, 10/1/2025, 11:46:19.153,0.034205,20.66,0.017403,20.897,
19, 10/1/2025, 11:46:20.158,0.034225,20.66,0.017385,20.896,
20, 10/1/2025, 11:46:21.166,0.0342,20.66,0.017408,20.893,
21, 10/1/2025, 11:46:22.174,0.034203,20.66,0.017419,20.893,
22, 10/1/2025, 11:46:23.179,0.034238,20.66,0.017417,20.893,
23, 10/1/2025, 11:46:24.193,0.034243,20.658,0.017386,20.893,
24, 10/1/2025, 11:46:25.208,0.034218,20.656,0.017376,20.893,
25, 10/1/2025, 11:46:26.217,0.034211,20.656,0.017385,20.893,
26, 10/1/2025, 11:46:27.226,0.034228,20.656,0.017379,20.893,
27, 10/1/2025, 11:46:28.232,0.034233,20.656,0.017374,20.893,
28, 10/1/2025, 11:46:29.240,0.034222,20.659,0.01738,20.893,
29, 10/1/2025, 11:46:30.248,0.034253,20.66,0.017374,20.893,
30, 10/1/2025, 11:46:31.267,0.03422,20.66,0.017389,20.893,
31, 10/1/2025, 11:46:32.273,0.03422,20.66,0.017409,20.893,
32, 10/1/2025, 11:46:33.279,0.034201,20.66,0.017384,20.893,
33, 10/1/2025, 11:46:34.285,0.034192,20.66,0.017392,20.893,
34, 10/1/2025, 11:46:35.299,0.03422,20.66,0.017392,20.894,
35, 10/1/2025, 11:46:36.308,0.0342,20.66,0.017389,20.894,
36, 10/1/2025, 11:46:37.317,0.034239,20.66,0.017396,20.894,
37, 10/1/2025, 11:46:38.326,0.034201,20.66,0.017391,20.894,
38, 10/1/2025, 11:46:39.332,0.034221,20.66,0.017422,20.894,
39, 10/1/2025, 11:46:40.339,0.034203,20.661,0.017406,20.894,
40, 10/1/2025, 11:46:41.345,0.034202,20.661,0.017407,20.893,
41, 10/1/2025, 11:46:42.353,0.034253,20.661,0.017385,20.893,
42, 10/1/2025, 11:46:43.364,0.034197,20.661,0.017371,20.893,
43, 10/1/2025, 11:46:44.372,0.034233,20.661,0.017407,20.893,
44, 10/1/2025, 11:46:45.379,0.034231,20.661,0.017404,20.896,
45, 10/1/2025, 11:46:46.388,0.034247,20.661,0.017404,20.897,
46, 10/1/2025, 11:46:47.396,0.034222,20.661,0.017401,20.897,
47, 10/1/2025, 11:46:48.403,0.03419,20.661,0.017399,20.897,
48, 10/1/2025, 11:46:49.409,0.034224,20.661,0.017384,20.897,
49, 10/1/2025, 11:46:50.418,0.034207,20.661,0.017403,20.896,
50, 10/1/2025, 11:46:51.423,0.034209,20.661,0.017392,20.896,
51, 10/1/2025, 11:46:52.430,0.034219,20.661,0.017394,20.896,
52, 10/1/2025, 11:46:53.437,0.034219,20.661,0.01736,20.896,
53, 10/1/2025, 11:46:54.445,0.034216,20.661,0.017413,20.896,
54, 10/1/2025, 11:46:55.452,0.034213,20.66,0.017404,20.895,
55, 10/1/2025, 11:46:56.459,0.034208,20.66,0.017427,20.894,
56, 10/1/2025, 11:46:57.467,0.034234,20.66,0.017413,20.894,
57, 10/1/2025, 11:46:58.471,0.034218,20.66,0.017401,20.894,
58, 10/1/2025, 11:46:59.480,0.034215,20.66,0.017398,20.894,
59, 10/1/2025, 11:47:00.488,0.034203,20.656,0.01741,20.895,
60, 10/1/2025, 11:47:01.493,0.034218,20.656,0.017397,20.896,
61, 10/1/2025, 11:47:02.497,0.034193,20.656,0.017425,20.896,
62, 10/1/2025, 11:47:03.506,0.034218,20.656,0.017391,20.896,
63, 10/1/2025, 11:47:04.513,0.034205,20.658,0.017367,20.896,
64, 10/1/2025, 11:47:05.522,0.034222,20.661,0.017405,20.897,
65, 10/1/2025, 11:47:06.532,0.034233,20.661,0.017409,20.897,
66, 10/1/2025, 11:47:07.539,0.034204,20.661,0.017417,20.897,
67, 10/1/2025, 11:47:08.547,0.034219,20.661,0.017413,20.897,
68, 10/1/2025, 11:47:09.555,0.034202,20.659,0.017419,20.897,
69, 10/1/2025, 11:47:10.560,0.034194,20.656,0.017428,20.891,
70, 10/1/2025, 11:47:11.569,0.03421,20.656,0.017395,20.889,
71, 10/1/2025, 11:47:12.577,0.034222,20.656,0.01739,20.889,
72, 10/1/2025, 11:47:13.585,0.034241,20.656,0.017415,20.889,
