Time,Ch1,Ch2,Ch3,Ch4
1758930635,21.69,21.56,21.33,21.43
1758930645,21.69,21.57,21.34,21.44
1758930655,21.69,21.56,21.34,21.44
1758930665,21.7,21.55,21.34,21.44
1758930675,21.7,21.55,21.36,21.45
1758930685,21.7,21.55,21.35,21.44
1758930695,21.69,21.54,21.35,21.43
1758930705,21.71,21.56,21.36,21.45
1758930715,21.7,21.55,21.36,21.45
1758930725,21.7,21.52,21.36,21.45
1758930735,21.7,21.5,21.36,21.45
1758930745,21.69,21.48,21.35,21.44
1758930755,21.69,21.51,21.36,21.44
1758930765,21.69,21.52,21.36,21.45
1758930775,21.69,21.52,21.35,21.44
1758930785,21.69,21.55,21.36,21.45
1758930795,21.69,21.53,21.36,21.44
1758930805,21.69,21.49,21.35,21.44
1758930815,21.69,21.46,21.35,21.44
1758930825,21.7,21.45,21.35,21.44
1758930835,21.69,21.45,21.35,21.44
1758930845,21.69,21.45,21.35,21.44
1758930855,21.68,21.46,21.34,21.43
1758930865,21.69,21.46,21.34,21.43
1758930875,21.69,21.46,21.35,21.44
1758930885,21.69,21.45,21.34,21.43
1758930895,21.69,21.48,21.35,21.44
1758930905,21.68,21.48,21.35,21.44
1758930915,21.68,21.48,21.34,21.43
1758930925,21.68,21.49,21.35,21.43
1758930935,21.68,21.52,21.35,21.44
1758930945,21.69,21.52,21.35,21.44
1758930955,21.69,21.52,21.36,21.45
1758930965,21.69,21.52,21.35,21.45
1758930975,21.68,21.52,21.35,21.44
1758930985,21.68,21.53,21.35,21.43
1758930995,21.68,21.5,21.35,21.43
1758931005,21.68,21.45,21.34,21.41
1758931015,21.68,21.4,21.33,21.4
1758931025,21.68,21.37,21.33,21.39
1758931035,21.67,21.36,21.32,21.38
1758931045,21.67,21.36,21.32,21.38
1758931055,21.67,21.36,21.32,21.38
1758931065,21.67,21.34,21.32,21.37
1758931075,21.67,21.33,21.31,21.37
1758931085,21.67,21.31,21.3,21.35
1758931095,21.67,21.29,21.29,21.35
1758931105,21.67,21.29,21.3,21.36
1758931115,21.67,21.31,21.3,21.36
1758931125,21.67,21.32,21.31,21.36
1758931135,21.66,21.32,21.31,21.35
1758931145,21.67,21.32,21.31,21.36
1758931155,21.67,21.3,21.31,21.35
1758931165,21.67,21.29,21.31,21.34
1758931175,21.67,21.3,21.31,21.34
1758931185,21.67,21.3,21.3,21.34
1758931195,21.67,21.32,21.3,21.35
1758931205,21.67,21.31,21.31,21.35
1758931215,21.66,21.31,21.31,21.34
1758931225,21.66,21.32,21.3,21.33
1758931235,21.66,21.32,21.3,21.33
1758931245,21.67,21.35,21.31,21.33
1758931255,21.67,21.33,21.3,21.33
1758931265,21.66,21.3,21.3,21.33
1758931275,21.66,21.29,21.29,21.32
1758931285,21.66,21.3,21.3,21.33
1758931295,21.66,21.28,21.29,21.32
1758931305,21.66,21.26,21.29,21.32
1758931315,21.66,21.29,21.3,21.33
1758931325,21.66,21.3,21.29,21.32
